DZ,Algeria,https://calendar.google.com/calendar/ical/en.dz%23holiday%40group.v.calendar.google.com/public/basic.ics
AR,Argentina,https://calendar.google.com/calendar/ical/en.ar%23holiday%40group.v.calendar.google.com/public/basic.ics
AU,Australia,https://calendar.google.com/calendar/ical/en.australian%23holiday%40group.v.calendar.google.com/public/basic.ics
AT,Austria,https://calendar.google.com/calendar/ical/en.austrian%23holiday%40group.v.calendar.google.com/public/basic.ics
BS,Bahamas,https://calendar.google.com/calendar/ical/en.bs%23holiday%40group.v.calendar.google.com/public/basic.ics
BY,Belarus,https://calendar.google.com/calendar/ical/en.by%23holiday%40group.v.calendar.google.com/public/basic.ics
BE,Belgium,https://calendar.google.com/calendar/ical/en.be%23holiday%40group.v.calendar.google.com/public/basic.ics
BO,Bolivia,https://calendar.google.com/calendar/ical/en.bo%23holiday%40group.v.calendar.google.com/public/basic.ics
BR,Brazil,https://calendar.google.com/calendar/ical/en.brazilian%23holiday%40group.v.calendar.google.com/public/basic.ics
BG,Bulgaria,https://calendar.google.com/calendar/ical/en.bulgarian%23holiday%40group.v.calendar.google.com/public/basic.ics
CA,Canada,https://calendar.google.com/calendar/ical/en.canadian%23holiday%40group.v.calendar.google.com/public/basic.ics
KY,Cayman Islands,https://calendar.google.com/calendar/ical/en.ky%23holiday%40group.v.calendar.google.com/public/basic.ics
CL,Chile,https://calendar.google.com/calendar/ical/en.cl%23holiday%40group.v.calendar.google.com/public/basic.ics
CN,China,https://calendar.google.com/calendar/ical/en.china%23holiday%40group.v.calendar.google.com/public/basic.ics
CO,Colombia,https://calendar.google.com/calendar/ical/en.co%23holiday%40group.v.calendar.google.com/public/basic.ics
CG,Congo,https://calendar.google.com/calendar/ical/en.cg%23holiday%40group.v.calendar.google.com/public/basic.ics
CR,Costa Rica,https://calendar.google.com/calendar/ical/en.cr%23holiday%40group.v.calendar.google.com/public/basic.ics
HR,Croatia,https://calendar.google.com/calendar/ical/en.croatian%23holiday%40group.v.calendar.google.com/public/basic.ics
CU,Cuba,https://calendar.google.com/calendar/ical/en.cu%23holiday%40group.v.calendar.google.com/public/basic.ics
CZ,Czechia ,https://calendar.google.com/calendar/ical/en.czech%23holiday%40group.v.calendar.google.com/public/basic.ics
DK,Denmark,https://calendar.google.com/calendar/ical/en.danish%23holiday%40group.v.calendar.google.com/public/basic.ics
DO,Dominican Republic,https://calendar.google.com/calendar/ical/en.do%23holiday%40group.v.calendar.google.com/public/basic.ics
EC,Ecuador,https://calendar.google.com/calendar/ical/en.ec%23holiday%40group.v.calendar.google.com/public/basic.ics
EG,Egypt,https://calendar.google.com/calendar/ical/en.eg%23holiday%40group.v.calendar.google.com/public/basic.ics
SV,El Salvador,https://calendar.google.com/calendar/ical/en.sv%23holiday%40group.v.calendar.google.com/public/basic.ics
GQ,Equatorial Guinea,https://calendar.google.com/calendar/ical/en.gq%23holiday%40group.v.calendar.google.com/public/basic.ics
FI,Finland,https://calendar.google.com/calendar/ical/en.finnish%23holiday%40group.v.calendar.google.com/public/basic.ics
FR,France,https://calendar.google.com/calendar/ical/en.french%23holiday%40group.v.calendar.google.com/public/basic.ics
GA,Gabon,https://calendar.google.com/calendar/ical/en.ga%23holiday%40group.v.calendar.google.com/public/basic.ics
DE,Germany,https://calendar.google.com/calendar/ical/de.german%23holiday%40group.v.calendar.google.com/public/basic.ics
GR,Greece,https://calendar.google.com/calendar/ical/en.greek%23holiday%40group.v.calendar.google.com/public/basic.ics
GL,Greenland,https://calendar.google.com/calendar/ical/en.gl%23holiday%40group.v.calendar.google.com/public/basic.ics
HT,Haiti,https://calendar.google.com/calendar/ical/en.ht%23holiday%40group.v.calendar.google.com/public/basic.ics
HK,Hong Kong,https://calendar.google.com/calendar/ical/en.hong_kong%23holiday%40group.v.calendar.google.com/public/basic.ics
HU,Hungary,https://calendar.google.com/calendar/ical/en.hungarian%23holiday%40group.v.calendar.google.com/public/basic.ics
IS,Iceland,https://calendar.google.com/calendar/ical/en.is%23holiday%40group.v.calendar.google.com/public/basic.ics
IN,India,https://calendar.google.com/calendar/ical/en.indian%23holiday%40group.v.calendar.google.com/public/basic.ics
ID,Indonesia,https://calendar.google.com/calendar/ical/en.indonesian%23holiday%40group.v.calendar.google.com/public/basic.ics
IQ,Iraq,https://calendar.google.com/calendar/ical/en.iq%23holiday%40group.v.calendar.google.com/public/basic.ics
IE,Ireland,https://calendar.google.com/calendar/ical/en.irish%23holiday%40group.v.calendar.google.com/public/basic.ics
IL,Israel,https://calendar.google.com/calendar/ical/en.jewish%23holiday%40group.v.calendar.google.com/public/basic.ics
IT,Italy,https://calendar.google.com/calendar/ical/en.italian%23holiday%40group.v.calendar.google.com/public/basic.ics
JM,Jamaica,https://calendar.google.com/calendar/ical/en.jm%23holiday%40group.v.calendar.google.com/public/basic.ics
JP,Japan,https://calendar.google.com/calendar/ical/en.japanese%23holiday%40group.v.calendar.google.com/public/basic.ics
JO,Jordan,https://calendar.google.com/calendar/ical/en.jo%23holiday%40group.v.calendar.google.com/public/basic.ics
KE,Kenya,https://calendar.google.com/calendar/ical/en.ke%23holiday%40group.v.calendar.google.com/public/basic.ics
KW,Kuwait,https://calendar.google.com/calendar/ical/en.kw%23holiday%40group.v.calendar.google.com/public/basic.ics
LV,Latvia,https://calendar.google.com/calendar/ical/en.latvian%23holiday%40group.v.calendar.google.com/public/basic.ics
LI,Liechtenstein,https://calendar.google.com/calendar/ical/en.li%23holiday%40group.v.calendar.google.com/public/basic.ics
LT,Lithuania,https://calendar.google.com/calendar/ical/en.lithuanian%23holiday%40group.v.calendar.google.com/public/basic.ics
LU,Luxembourg,https://calendar.google.com/calendar/ical/en.lu%23holiday%40group.v.calendar.google.com/public/basic.ics
MO,Macao,https://calendar.google.com/calendar/ical/en.mo%23holiday%40group.v.calendar.google.com/public/basic.ics
MG,Madagascar,https://calendar.google.com/calendar/ical/en.mg%23holiday%40group.v.calendar.google.com/public/basic.ics
